id,email,domain,category,expected_disposable,expected_risk_category
7748,john_7747_558@mailinator.com,mailinator.com,disposable,True,known_provider
7749,alex_7748_387@yaho.com,yaho.com,typo,False,typo
7750,maria_7749_430@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
7751,security_7750_555@gmx.com,gmx.com,clean,False,clean
7752,test_7751_307@trashmail.com,trashmail.com,disposable,True,known_provider
7753,team_7752_999@crazymailing.com,crazymailing.com,disposable,True,known_provider
7754,maria_7753_801@mailinator.com,mailinator.com,disposable,True,known_provider
7755,carlos_7754_315@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7756,test_7755_697@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
7757,maria_7756_159@getnada.com,getnada.com,disposable,True,known_provider
7758,test_7757_622@trashmail.com,trashmail.com,disposable,True,known_provider
7759,john_7758_499@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
7760,alex_7759_315@getnada.com,getnada.com,disposable,True,known_provider
7761,alex_7760_553@gmx.com,gmx.com,clean,False,clean
7762,user_7761_981@yahoo.com,yahoo.com,clean,False,clean
7763,john_7762_590@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
7764,info_7763_707@tutanota.com,tutanota.com,clean,False,clean
7765,contact_7764_217@portonmail.com,portonmail.com,typo,False,typo
7766,maria_7765_128@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7767,carlos_7766_190@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7768,alex_7767_202@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
7769,john_7768_908@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
7770,security_7769_880@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
7771,contact_7770_935@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7772,team_7771_600@gmail.com,gmail.com,clean,False,clean
7773,sales_7772_832@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
7774,admin_7773_148@mail.com,mail.com,clean,False,clean
7775,info_7774_592@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7776,alex_7775_247@tutanota.com,tutanota.com,clean,False,clean
7777,billing_7776_336@10minutemail.com,10minutemail.com,disposable,True,known_provider
7778,carlos_7777_623@gmx.com,gmx.com,clean,False,clean
7779,maria_7778_565@gmai.com,gmai.com,typo,False,typo
7780,test_7779_145@gmx.com,gmx.com,clean,False,clean
7781,support_7780_623@trashmail.com,trashmail.com,disposable,True,known_provider
7782,alex_7781_901@mohmal.com,mohmal.com,disposable,True,known_provider
7783,info_7782_446@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
7784,user_7783_919@yaho.com,yaho.com,typo,False,typo
7785,carlos_7784_203@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7786,security_7785_773@icloud.com,icloud.com,clean,False,clean
7787,test_7786_448@googlemail.com,googlemail.com,clean,False,clean
7788,security_7787_425@yaho.com,yaho.com,typo,False,typo
7789,user_7788_466@outlok.com,outlok.com,typo,False,typo
7790,alex_7789_589@icoud.com,icoud.com,typo,False,typo
7791,billing_7790_856@outlok.com,outlok.com,typo,False,typo
7792,carlos_7791_941@yopmail.com,yopmail.com,disposable,True,known_provider
7793,dev_7792_476@mailbox.org,mailbox.org,clean,False,clean
7794,admin_7793_178@yopmail.com,yopmail.com,disposable,True,known_provider
7795,billing_7794_594@googlemail.com,googlemail.com,clean,False,clean
7796,carlos_7795_204@outlok.com,outlok.com,typo,False,typo
7797,john_7796_912@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
7798,info_7797_510@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
7799,admin_7798_432@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
7800,security_7799_646@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7801,user_7800_696@mail.com,mail.com,clean,False,clean
7802,support_7801_732@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
7803,team_7802_245@10minutemail.com,10minutemail.com,disposable,True,known_provider
7804,dev_7803_923@portonmail.com,portonmail.com,typo,False,typo
7805,sales_7804_624@zoho.com,zoho.com,clean,False,clean
7806,support_7805_688@zoho.com,zoho.com,clean,False,clean
7807,security_7806_337@gmx.com,gmx.com,clean,False,clean
7808,sales_7807_405@gmai.com,gmai.com,typo,False,typo
7809,info_7808_237@aol.com,aol.com,clean,False,clean
7810,security_7809_610@getnada.com,getnada.com,disposable,True,known_provider
7811,team_7810_221@hotmial.com,hotmial.com,typo,False,typo
7812,support_7811_474@sharklasers.com,sharklasers.com,disposable,True,known_provider
7813,contact_7812_715@portonmail.com,portonmail.com,typo,False,typo
7814,john_7813_549@outlok.com,outlok.com,typo,False,typo
7815,sales_7814_672@icloud.com,icloud.com,clean,False,clean
7816,contact_7815_678@gmai.com,gmai.com,typo,False,typo
7817,test_7816_822@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7818,contact_7817_941@10minutemail.com,10minutemail.com,disposable,True,known_provider
7819,dev_7818_192@tutanota.com,tutanota.com,clean,False,clean
7820,carlos_7819_481@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
7821,john_7820_856@yopmail.com,yopmail.com,disposable,True,known_provider
7822,maria_7821_543@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7823,support_7822_312@yopmail.com,yopmail.com,disposable,True,known_provider
7824,sales_7823_966@posteo.de,posteo.de,clean,False,clean
7825,sales_7824_280@portonmail.com,portonmail.com,typo,False,typo
7826,carlos_7825_747@fastmail.com,fastmail.com,clean,False,clean
7827,john_7826_184@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
7828,dev_7827_858@icoud.com,icoud.com,typo,False,typo
7829,admin_7828_552@gmail.com,gmail.com,clean,False,clean
7830,contact_7829_269@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
7831,admin_7830_514@trashmail.com,trashmail.com,disposable,True,known_provider
7832,john_7831_954@yopmail.com,yopmail.com,disposable,True,known_provider
7833,admin_7832_333@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
7834,john_7833_591@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7835,user_7834_822@icoud.com,icoud.com,typo,False,typo
7836,alex_7835_308@posteo.de,posteo.de,clean,False,clean
7837,dev_7836_126@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7838,maria_7837_929@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
7839,dev_7838_780@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7840,info_7839_889@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
7841,sales_7840_973@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7842,billing_7841_867@mailinator.com,mailinator.com,disposable,True,known_provider
7843,john_7842_699@maildrop.cc,maildrop.cc,disposable,True,known_provider
7844,contact_7843_219@icoud.com,icoud.com,typo,False,typo
7845,sales_7844_486@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
7846,maria_7845_864@maildrop.cc,maildrop.cc,disposable,True,known_provider
7847,sales_7846_545@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
7848,test_7847_864@tutanota.com,tutanota.com,clean,False,clean
7849,dev_7848_278@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
7850,team_7849_958@yahoo.com,yahoo.com,clean,False,clean
7851,carlos_7850_325@proton.me,proton.me,clean,False,clean
7852,alex_7851_140@gmai.com,gmai.com,typo,False,typo
7853,info_7852_842@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
7854,alex_7853_326@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
7855,maria_7854_858@mailinator.com,mailinator.com,disposable,True,known_provider
7856,team_7855_563@outlook.com,outlook.com,clean,False,clean
7857,john_7856_411@yopmail.com,yopmail.com,disposable,True,known_provider
7858,admin_7857_380@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7859,contact_7858_316@protonmail.com,protonmail.com,clean,False,clean
7860,test_7859_164@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7861,sales_7860_469@maildrop.cc,maildrop.cc,disposable,True,known_provider
7862,contact_7861_989@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
7863,admin_7862_662@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7864,security_7863_231@tutanota.com,tutanota.com,clean,False,clean
7865,maria_7864_698@fastmail.com,fastmail.com,clean,False,clean
7866,john_7865_490@icoud.com,icoud.com,typo,False,typo
7867,test_7866_696@outlok.com,outlok.com,typo,False,typo
7868,support_7867_801@yaho.com,yaho.com,typo,False,typo
7869,billing_7868_369@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7870,maria_7869_146@gmail.com,gmail.com,clean,False,clean
7871,team_7870_911@naver.com,naver.com,clean,False,clean
7872,contact_7871_860@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7873,admin_7872_846@mohmal.com,mohmal.com,disposable,True,known_provider
7874,team_7873_900@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
7875,billing_7874_799@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7876,sales_7875_592@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
7877,billing_7876_648@protonmail.com,protonmail.com,clean,False,clean
7878,dev_7877_580@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7879,info_7878_167@proton.me,proton.me,clean,False,clean
7880,dev_7879_487@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
7881,support_7880_399@trashmail.com,trashmail.com,disposable,True,known_provider
7882,contact_7881_466@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
7883,carlos_7882_900@mail.com,mail.com,clean,False,clean
7884,support_7883_703@crazymailing.com,crazymailing.com,disposable,True,known_provider
7885,admin_7884_237@crazymailing.com,crazymailing.com,disposable,True,known_provider
7886,dev_7885_114@icoud.com,icoud.com,typo,False,typo
7887,info_7886_551@sharklasers.com,sharklasers.com,disposable,True,known_provider
7888,sales_7887_197@icoud.com,icoud.com,typo,False,typo
7889,carlos_7888_641@fastmail.com,fastmail.com,clean,False,clean
7890,user_7889_202@mohmal.com,mohmal.com,disposable,True,known_provider
7891,support_7890_349@gmai.com,gmai.com,typo,False,typo
7892,maria_7891_186@dispostable.com,dispostable.com,disposable,True,known_provider
7893,admin_7892_356@protonmail.com,protonmail.com,clean,False,clean
7894,alex_7893_522@temp-mail.org,temp-mail.org,disposable,True,known_provider
7895,security_7894_115@yaho.com,yaho.com,typo,False,typo
7896,admin_7895_661@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
7897,maria_7896_787@tutanota.com,tutanota.com,clean,False,clean
7898,test_7897_533@hotmial.com,hotmial.com,typo,False,typo
7899,security_7898_565@googlemail.com,googlemail.com,clean,False,clean
7900,alex_7899_767@crazymailing.com,crazymailing.com,disposable,True,known_provider
7901,team_7900_538@icloud.com,icloud.com,clean,False,clean
7902,security_7901_838@outlook.com,outlook.com,clean,False,clean
7903,dev_7902_283@mohmal.com,mohmal.com,disposable,True,known_provider
7904,user_7903_513@gmai.com,gmai.com,typo,False,typo
7905,info_7904_155@ymail.com,ymail.com,clean,False,clean
7906,sales_7905_995@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
7907,carlos_7906_443@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
7908,billing_7907_950@outlok.com,outlok.com,typo,False,typo
7909,carlos_7908_197@hotmail.com,hotmail.com,clean,False,clean
7910,contact_7909_127@tutanota.com,tutanota.com,clean,False,clean
7911,user_7910_205@dispostable.com,dispostable.com,disposable,True,known_provider
7912,test_7911_856@yahoo.com,yahoo.com,clean,False,clean
7913,team_7912_511@gmx.com,gmx.com,clean,False,clean
7914,info_7913_969@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
7915,contact_7914_238@crazymailing.com,crazymailing.com,disposable,True,known_provider
7916,user_7915_132@aol.com,aol.com,clean,False,clean
7917,maria_7916_233@ymail.com,ymail.com,clean,False,clean
7918,user_7917_481@yaho.com,yaho.com,typo,False,typo
7919,user_7918_197@googlemail.com,googlemail.com,clean,False,clean
7920,admin_7919_876@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
7921,dev_7920_314@protonmail.com,protonmail.com,clean,False,clean
7922,info_7921_333@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7923,contact_7922_629@tutanota.com,tutanota.com,clean,False,clean
7924,admin_7923_915@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
7925,carlos_7924_712@proton.me,proton.me,clean,False,clean
7926,team_7925_521@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7927,contact_7926_321@zoho.com,zoho.com,clean,False,clean
7928,sales_7927_405@zoho.com,zoho.com,clean,False,clean
7929,sales_7928_912@gmai.com,gmai.com,typo,False,typo
7930,maria_7929_624@gmx.com,gmx.com,clean,False,clean
7931,dev_7930_278@mohmal.com,mohmal.com,disposable,True,known_provider
7932,security_7931_697@fastmail.com,fastmail.com,clean,False,clean
7933,security_7932_564@posteo.de,posteo.de,clean,False,clean
7934,team_7933_940@outlok.com,outlok.com,typo,False,typo
7935,maria_7934_663@fastmail.com,fastmail.com,clean,False,clean
7936,support_7935_950@protonmail.com,protonmail.com,clean,False,clean
7937,team_7936_892@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
7938,contact_7937_492@maildrop.cc,maildrop.cc,disposable,True,known_provider
7939,test_7938_676@crazymailing.com,crazymailing.com,disposable,True,known_provider
7940,support_7939_882@tutanota.com,tutanota.com,clean,False,clean
7941,test_7940_906@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
7942,alex_7941_162@xn--yaho-pza.com,xn--yaho-pza.com,homograph,True,homograph_punycode
7943,sales_7942_407@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
7944,security_7943_478@protonmail.com,protonmail.com,clean,False,clean
7945,team_7944_695@fastmail.com,fastmail.com,clean,False,clean
7946,billing_7945_552@proton.me,proton.me,clean,False,clean
7947,sales_7946_544@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
7948,test_7947_313@icoud.com,icoud.com,typo,False,typo
7949,carlos_7948_816@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
7950,security_7949_749@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
7951,alex_7950_447@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7952,dev_7951_307@tutanota.com,tutanota.com,clean,False,clean
7953,maria_7952_254@yopmail.com,yopmail.com,disposable,True,known_provider
7954,support_7953_183@ymail.com,ymail.com,clean,False,clean
7955,team_7954_760@portonmail.com,portonmail.com,typo,False,typo
7956,info_7955_862@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
7957,info_7956_775@yopmail.com,yopmail.com,disposable,True,known_provider
7958,test_7957_612@mohmal.com,mohmal.com,disposable,True,known_provider
7959,john_7958_691@mailinator.com,mailinator.com,disposable,True,known_provider
7960,admin_7959_502@mohmal.com,mohmal.com,disposable,True,known_provider
7961,dev_7960_679@sharklasers.com,sharklasers.com,disposable,True,known_provider
7962,info_7961_730@trashmail.com,trashmail.com,disposable,True,known_provider
7963,security_7962_659@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
7964,admin_7963_462@protonmail.com,protonmail.com,clean,False,clean
7965,alex_7964_185@gmai.com,gmai.com,typo,False,typo
7966,security_7965_627@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7967,support_7966_190@gmail.com,gmail.com,clean,False,clean
7968,support_7967_925@icloud.com,icloud.com,clean,False,clean
7969,sales_7968_160@sharklasers.com,sharklasers.com,disposable,True,known_provider
7970,security_7969_950@gmai.com,gmai.com,typo,False,typo
7971,dev_7970_649@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
7972,alex_7971_828@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
7973,contact_7972_495@mohmal.com,mohmal.com,disposable,True,known_provider
7974,info_7973_220@yahoo.com,yahoo.com,clean,False,clean
7975,dev_7974_507@fake-trash-email-box.xyz,fake-trash-email-box.xyz,suspicious_keyword,True,suspicious_keyword
7976,dev_7975_901@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
7977,contact_7976_431@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7978,contact_7977_866@ymail.com,ymail.com,clean,False,clean
7979,carlos_7978_403@dispostable.com,dispostable.com,disposable,True,known_provider
7980,info_7979_935@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
7981,support_7980_242@mohmal.com,mohmal.com,disposable,True,known_provider
7982,team_7981_925@random-burner-inbox-99.top,random-burner-inbox-99.top,suspicious_keyword,True,suspicious_keyword
7983,sales_7982_940@proton.me,proton.me,clean,False,clean
7984,john_7983_181@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7985,john_7984_523@tutanota.com,tutanota.com,clean,False,clean
7986,maria_7985_571@gmai.com,gmai.com,typo,False,typo
7987,support_7986_788@gmai.com,gmai.com,typo,False,typo
7988,billing_7987_663@10minutemail.com,10minutemail.com,disposable,True,known_provider
7989,info_7988_714@hotmail.com,hotmail.com,clean,False,clean
7990,sales_7989_210@ymail.com,ymail.com,clean,False,clean
7991,security_7990_684@mailinator.com,mailinator.com,disposable,True,known_provider
7992,security_7991_835@protonmail.com,protonmail.com,clean,False,clean
7993,dev_7992_848@trashmail.com,trashmail.com,disposable,True,known_provider
7994,security_7993_183@icloud.com,icloud.com,clean,False,clean
7995,dev_7994_378@icloud.com,icloud.com,clean,False,clean
7996,john_7995_529@crazymailing.com,crazymailing.com,disposable,True,known_provider
7997,security_7996_310@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
7998,security_7997_202@zoho.com,zoho.com,clean,False,clean
7999,maria_7998_658@proton.me,proton.me,clean,False,clean
8000,user_7999_172@gmx.com,gmx.com,clean,False,clean
8001,info_8000_138@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8002,billing_8001_657@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
8003,user_8002_389@outlook.com,outlook.com,clean,False,clean
8004,user_8003_968@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8005,billing_8004_265@gmai.com,gmai.com,typo,False,typo
8006,alex_8005_950@gmx.com,gmx.com,clean,False,clean
8007,billing_8006_221@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
8008,user_8007_865@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8009,maria_8008_140@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8010,admin_8009_965@icloud.com,icloud.com,clean,False,clean
8011,billing_8010_860@aol.com,aol.com,clean,False,clean
8012,dev_8011_259@mailinator.com,mailinator.com,disposable,True,known_provider
8013,info_8012_176@gmx.com,gmx.com,clean,False,clean
8014,support_8013_679@hotmail.com,hotmail.com,clean,False,clean
8015,billing_8014_705@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8016,alex_8015_491@googlemail.com,googlemail.com,clean,False,clean
8017,security_8016_592@hotmail.com,hotmail.com,clean,False,clean
8018,billing_8017_188@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
8019,billing_8018_238@hotmail.com,hotmail.com,clean,False,clean
8020,dev_8019_967@crazymailing.com,crazymailing.com,disposable,True,known_provider
8021,contact_8020_410@mail.com,mail.com,clean,False,clean
8022,user_8021_265@icoud.com,icoud.com,typo,False,typo
8023,john_8022_190@yopmail.com,yopmail.com,disposable,True,known_provider
8024,contact_8023_960@naver.com,naver.com,clean,False,clean
8025,john_8024_406@dispostable.com,dispostable.com,disposable,True,known_provider
8026,support_8025_813@outlook.com,outlook.com,clean,False,clean
8027,maria_8026_318@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8028,alex_8027_477@sharklasers.com,sharklasers.com,disposable,True,known_provider
8029,team_8028_538@10minutemail.com,10minutemail.com,disposable,True,known_provider
8030,info_8029_667@gmai.com,gmai.com,typo,False,typo
8031,john_8030_611@zoho.com,zoho.com,clean,False,clean
8032,admin_8031_773@yaho.com,yaho.com,typo,False,typo
8033,maria_8032_393@ymail.com,ymail.com,clean,False,clean
8034,contact_8033_221@fastmail.com,fastmail.com,clean,False,clean
8035,user_8034_177@protonmail.com,protonmail.com,clean,False,clean
8036,test_8035_323@aol.com,aol.com,clean,False,clean
8037,maria_8036_779@gmx.com,gmx.com,clean,False,clean
8038,contact_8037_497@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
8039,dev_8038_933@dispostable.com,dispostable.com,disposable,True,known_provider
8040,test_8039_279@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
8041,carlos_8040_419@gmai.com,gmai.com,typo,False,typo
8042,john_8041_472@zoho.com,zoho.com,clean,False,clean
8043,security_8042_166@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8044,maria_8043_655@icoud.com,icoud.com,typo,False,typo
8045,dev_8044_633@icoud.com,icoud.com,typo,False,typo
8046,test_8045_536@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
8047,alex_8046_683@icoud.com,icoud.com,typo,False,typo
8048,user_8047_131@fastmail.com,fastmail.com,clean,False,clean
8049,john_8048_817@aol.com,aol.com,clean,False,clean
8050,test_8049_779@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8051,test_8050_472@inboxkitten.com,inboxkitten.com,disposable,True,known_provider
8052,billing_8051_249@crazymailing.com,crazymailing.com,disposable,True,known_provider
8053,support_8052_753@temp-disposable-mail-app.tk,temp-disposable-mail-app.tk,suspicious_keyword,True,suspicious_keyword
8054,sales_8053_513@temp-mail.org,temp-mail.org,disposable,True,known_provider
8055,test_8054_514@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8056,sales_8055_994@gmail.com,gmail.com,clean,False,clean
8057,john_8056_143@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8058,john_8057_381@hotmail.com,hotmail.com,clean,False,clean
8059,user_8058_938@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8060,sales_8059_981@temp-mail.org,temp-mail.org,disposable,True,known_provider
8061,security_8060_817@mailbox.org,mailbox.org,clean,False,clean
8062,security_8061_205@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8063,john_8062_932@gmx.com,gmx.com,clean,False,clean
8064,maria_8063_160@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
8065,security_8064_877@hotmail.com,hotmail.com,clean,False,clean
8066,alex_8065_244@mailinator.com,mailinator.com,disposable,True,known_provider
8067,contact_8066_296@getnada.com,getnada.com,disposable,True,known_provider
8068,admin_8067_459@portonmail.com,portonmail.com,typo,False,typo
8069,info_8068_246@naver.com,naver.com,clean,False,clean
8070,contact_8069_669@yahoo.com,yahoo.com,clean,False,clean
8071,alex_8070_384@posteo.de,posteo.de,clean,False,clean
8072,contact_8071_638@10minutemail.com,10minutemail.com,disposable,True,known_provider
8073,maria_8072_705@trashmail.com,trashmail.com,disposable,True,known_provider
8074,user_8073_379@outlook.com,outlook.com,clean,False,clean
8075,security_8074_667@proton.me,proton.me,clean,False,clean
8076,security_8075_218@10minutemail.com,10minutemail.com,disposable,True,known_provider
8077,security_8076_204@mohmal.com,mohmal.com,disposable,True,known_provider
8078,info_8077_455@gmail.com,gmail.com,clean,False,clean
8079,security_8078_421@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8080,security_8079_553@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8081,security_8080_758@mailbox.org,mailbox.org,clean,False,clean
8082,billing_8081_945@mailinator.com,mailinator.com,disposable,True,known_provider
8083,sales_8082_396@domain-without-mx-records-synth.com,domain-without-mx-records-synth.com,no_mx,True,no_mx
8084,billing_8083_780@hotmial.com,hotmial.com,typo,False,typo
8085,alex_8084_141@disposable-temp-inbox-service.site,disposable-temp-inbox-service.site,suspicious_keyword,True,suspicious_keyword
8086,user_8085_230@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8087,team_8086_174@mailinator.com,mailinator.com,disposable,True,known_provider
8088,admin_8087_736@xn--microsft-pza.com,xn--microsft-pza.com,homograph,True,homograph_punycode
8089,carlos_8088_437@xn--gm-yqa.com,xn--gm-yqa.com,homograph,True,homograph_punycode
8090,maria_8089_440@crazymailing.com,crazymailing.com,disposable,True,known_provider
8091,security_8090_880@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
8092,admin_8091_771@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8093,alex_8092_519@mail.com,mail.com,clean,False,clean
8094,billing_8093_743@yahoo.com,yahoo.com,clean,False,clean
8095,contact_8094_187@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
8096,alex_8095_724@10minutemail.com,10minutemail.com,disposable,True,known_provider
8097,info_8096_874@fastmail.com,fastmail.com,clean,False,clean
8098,billing_8097_672@fakeinbox.com,fakeinbox.com,disposable,True,known_provider
8099,user_8098_789@outlok.com,outlok.com,typo,False,typo
8100,maria_8099_891@guerrillamail.com,guerrillamail.com,disposable,True,known_provider
8101,admin_8100_327@portonmail.com,portonmail.com,typo,False,typo
8102,billing_8101_835@yaho.com,yaho.com,typo,False,typo
8103,billing_8102_345@tutanota.com,tutanota.com,clean,False,clean
8104,user_8103_426@crazymailing.com,crazymailing.com,disposable,True,known_provider
8105,test_8104_452@throwawaymail.com,throwawaymail.com,disposable,True,known_provider
8106,test_8105_706@trashmail.com,trashmail.com,disposable,True,known_provider
8107,security_8106_121@getnada.com,getnada.com,disposable,True,known_provider
8108,contact_8107_689@non-existent-mail-server-991.net,non-existent-mail-server-991.net,no_mx,True,no_mx
8109,sales_8108_717@gmx.com,gmx.com,clean,False,clean
8110,user_8109_806@yopmail.com,yopmail.com,disposable,True,known_provider
8111,contact_8110_632@trashmail.com,trashmail.com,disposable,True,known_provider
8112,sales_8111_115@null-mx-domain-rfc7508-synth.org,null-mx-domain-rfc7508-synth.org,no_mx,True,no_mx
8113,user_8112_497@aol.com,aol.com,clean,False,clean
8114,info_8113_339@sharklasers.com,sharklasers.com,disposable,True,known_provider
